country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Denmark,98.4,98.5,98.5,98.5,98.5,98.5,98.5,98.4,98.4,98.4,98.4,98.5,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.3,98.3,98.3,98.2,98.1,98,97.9,97.9,97.8,97.7,97.6,97.5,97.4,97.3,97.3,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.3,97.3,97.4,97.4,97.5,97.5,97.6,97.7,97.8,97.8,97.9,98,98,98,98.1,98.1,98.2,98.3,98.3,98.4,98.4,98.5,98.6,98.6,98.7,98.8,98.8,98.9,98.9,99,99,99,99,99.1,99.1,99.1,99.1,99.1,99.1,99.2,99.2,99.2,99.2,99.3,99.3,99.4,99.4,99.5,99.5,99.6,99.6,99.7,99.8,99.8,99.9,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
Dominican Republic,102,102,102,102,102,102,101,101,101,101,101,101,101,101,100,100,100,100,100,99.9,99.8,99.8,99.7,99.6,99.6,99.5,99.5,99.4,99.4,99.4,99.4,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.6,100,101,101,102,102,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,100,100,100,100,100,99.9,99.8,99.7,99.6,99.5,99.4,99.3,99.2,99.1,99,98.9,98.8,98.8,98.7,98.6,98.5,98.5,98.4,98.3,98.3,98.2,98.2,98.1,98.1,98,98,98,97.9,97.9,97.9,97.9,97.9,97.9,97.8,97.8,97.8,97.8,97.8,97.8,97.9,97.9,97.9,97.9,97.9,98,98,98,98,98.1,98.1,98.1,98.2,98.2,98.3,98.3,98.3,98.4,98.4,98.4,98.5,98.5,98.5,98.5,98.6,98.6,98.6,98.6,98.7,98.7,98.7,98.7,98.7
Algeria,105,105,104,104,104,104,103,103,102,102,102,102,102,103,103,104,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
Ecuador,98.8,98.9,99,99.1,99.2,99.2,99.3,99.4,99.5,99.5,99.6,99.7,99.8,99.8,99.9,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.9,99.7,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100,100,100,100
Egypt,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101
Eritrea,98,97.8,97.7,97.5,97.4,97.3,97.2,97.2,97.1,97,96.9,96.9,96.8,96.8,96.7,96.7,96.7,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.5,96.4,96.3,96.2,96.1,96,96,96,96,96,95.9,95.9,96,95.9,95.9,96,96,96.1,96.3,96.4,96.7,96.9,96.9,96.6,95.8,95.4,95.5,95.7,95.9,96.1,96.2,96.3,96.4,96.5,96.6,96.7,96.8,96.9,96.9,97,97,97.1,97.1,97.2,97.2,97.3,97.3,97.4,97.5,97.5,97.6,97.7,97.7,97.8,97.9,97.9,98,98,98.1,98.1,98.2,98.2,98.2,98.3,98.3,98.3,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.5,98.5,98.5,98.5,98.5,98.5,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.3,98.3,98.3,98.3,98.3,98.2,98.2,98.2,98.1,98.1,98.1,98.1,98,98,98,97.9,97.9,97.9,97.8,97.8,97.8,97.8,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.8,97.8,97.8,97.8,97.9,97.9
Western Sahara,94.9,95.4,95.7,96.1,96.5,96.8,97.1,97.3,97.5,99.7,103,107,110,113,116,118,120,124,129,134,138,137,129,122,118,117,114,113,111,109,106,105,104,103,103,102,101,101,100,99.9,99.7,99.7,99.7,99.7,99.9,101,103,105,107,109,110,112,113,114,115,116,117,118,119,119,120,121,121,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,122,122,122,122,122,121,121,121,121,121,120,120,120,120,120,119,119,119,119,118,118,118,118,118,117,117,117,117,117,117,116,116,116,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116
Spain,92.8,92.9,93.1,93.2,93.4,93.6,93.7,93.9,94.1,94.2,94.4,94.5,94.6,94.7,94.8,94.9,95,95,95.1,95.2,95.2,95.3,95.4,95.5,95.7,95.9,96,96.1,96.2,96.2,96.3,96.3,96.3,96.3,96.3,96.3,96.2,96.2,96.1,96.1,96,95.9,95.9,95.9,95.9,96,96,96,96,96,96,96,96.2,96.5,96.9,97.2,97.4,97.7,97.9,97.8,97.7,97.5,97.2,96.9,96.7,96.6,96.4,96.3,96.2,96.1,96.1,96.1,96.1,96.1,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.1,96.1,96.1,96.1,96,96,96,95.9,95.9,95.8,95.8,95.7,95.7,95.7,95.6,95.6,95.5,95.5,95.5,95.4,95.4,95.3,95.3,95.3,95.3,95.3,95.2,95.2,95.2,95.2,95.2,95.3,95.3,95.3,95.4,95.4,95.5,95.6,95.6,95.7,95.8,96,96.1,96.2,96.4,96.5,96.6,96.8,96.9,97,97.1,97.3,97.3,97.4,97.5,97.6,97.6,97.6,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.6,97.6,97.6
Estonia,74.3,74.9,75.5,76.1,76.7,77.2,77.7,78.3,78.5,78.6,79.1,79.6,80.2,80.9,81.4,82,82.5,83,83.5,84,84.3,84.6,84.8,85,85.2,85.4,85.6,85.8,85.9,86.1,86.2,86.4,86.5,86.7,86.8,87,87.1,87.4,87.6,87.7,88,88.1,87.8,87.4,87.3,87.1,87,87,87.1,87.2,87.3,87.2,87.1,87,86.9,86.9,86.9,86.9,86.9,87,87.2,87.4,87.5,87.6,87.8,88,88.3,88.7,89.2,89.7,90,90.2,90.4,90.6,90.8,90.9,91.1,91.3,91.5,91.7,91.8,92,92.2,92.4,92.5,92.7,92.9,93,93.2,93.4,93.5,93.7,93.8,94,94.1,94.3,94.4,94.6,94.7,94.8,94.9,95,95.1,95.2,95.3,95.4,95.4,95.5,95.5,95.5,95.5,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.5,95.5,95.5,95.5,95.5,95.5,95.6,95.6,95.6,95.6,95.6,95.6,95.7,95.7,95.7,95.7,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.7,95.7,95.7,95.7,95.6,95.6,95.6,95.5
Ethiopia,98.5,98.4,98.4,98.4,98.3,98.3,98.3,98.3,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.3,98.3,98.3,98.3,98.4,98.4,98.4,98.4,98.3,98.3,98.3,98.3,98.3,98.3,98.4,98.4,98.4,98.5,98.6,98.7,98.9,99.1,99.2,99.4,99.6,99.7,99.8,99.9,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,99.9,99.9,99.8,99.8,99.7,99.7,99.6,99.6,99.5,99.5,99.4,99.4,99.3,99.2,99.2,99.1,99.1,99,99,98.9,98.9,98.8,98.8,98.7,98.7,98.6,98.6,98.5,98.5,98.5,98.4,98.4,98.4,98.3,98.3,98.3,98.3,98.3,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.3,98.3,98.3,98.3,98.3,98.3
Finland,91.5,91.6,91.6,91.8,92,92.1,92.3,92.5,92.6,92.8,92.9,93,93.1,93.2,93.3,93.4,93.4,93.5,93.5,93.5,93.4,93.4,93.5,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.7,93.8,93.8,93.9,93.9,94,94,94.1,94.3,94.4,94.5,94.7,94.8,94.9,95,95.1,95.1,95.2,95.3,95.4,95.6,95.7,95.8,95.8,95.9,96,96.1,96.2,96.3,96.5,96.6,96.7,96.8,96.9,97.1,97.3,97.4,97.5,97.6,97.6,97.7,97.7,97.8,97.8,97.8,97.9,97.9,97.9,98,98,98,98,98,98.1,98.1,98.1,98.2,98.2,98.3,98.3,98.4,98.4,98.5,98.5,98.6,98.6,98.7,98.7,98.8,98.8,98.8,98.9,98.9,98.9,98.9,99,99,99,99,99,99,99,98.9,98.9,98.9,98.9,98.8,98.8,98.7,98.7,98.6,98.6,98.5,98.5,98.4,98.4,98.4,98.3,98.3,98.3,98.2,98.2,98.2,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98,98,98,98,98,98,98
Fiji,113,112,111,110,109,109,108,108,107,107,107,106,106,106,106,105,105,105,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,103,103,103,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.9,99.9,99.8,99.8,99.7,99.7,99.6,99.5,99.5,99.4,99.4,99.3,99.3,99.2,99.2,99.1,99.1,99,99,98.9,98.9,98.8,98.8,98.8,98.7,98.7,98.7,98.7,98.6,98.6,98.6,98.6,98.5,98.5,98.5,98.5,98.5,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.4,98.4,98.4
Falkland Is (Malvinas),102,107,118,125,126,126,126,125,124,123,122,120,118,118,118,117,116,115,114,113,112,111,110,110,110,111,111,111,112,112,111,110,108,107,106,104,102,101,101,101,101,102,105,107,110,113,114,113,113,112,112,111,110,108,106,105,104,103,102,101,99.7,98.8,98.6,98.9,98.9,99.2,99.5,99.8,100,101,101,101,101,101,100,100,100,100,100,99.9,99.9,99.8,99.8,99.7,99.4,99.3,99.2,99.3,99.2,98.9,98.6,98.6,98.5,98.3,98.2,98.1,97.9,97.9,97.6,97.3,97.4,97.5,97.4,97.2,96.9,96.6,96.4,96.1,96.2,96.1,95.9,95.9,96.1,96,95.8,95.8,95.8,95.9,95.8,95.7,95.8,96,96.2,96.4,96.5,96.6,96.6,96.7,96.8,96.9,97.4,97.8,98.1,98.3,98.8,99.2,99.3,99.5,99.8,100,100,100,100,101,101,101,101,101,101,101,100
France,92.5,92.7,92.9,93.1,93.3,93.4,93.6,93.7,93.9,94,94.2,94.3,94.5,94.6,94.8,94.9,95,95.1,95.2,95.3,95.3,95.4,95.5,95.6,95.6,95.6,95.6,95.6,95.5,95.5,95.4,95.4,95.3,95.3,95.2,95.1,95.1,95,94.9,94.8,94.8,94.7,94.6,94.6,94.5,94.4,94.4,94.3,94.3,94.2,94.2,94.2,94.1,94.1,94.1,94,94,93.9,93.9,93.8,93.8,93.8,93.7,93.7,93.7,93.7,93.7,93.7,93.6,93.6,93.6,93.6,93.5,93.4,93.3,93.2,93.1,93,92.9,92.8,92.7,92.6,92.4,92.3,92.1,92,91.8,91.7,91.5,91.4,91.3,91.1,91,90.9,90.8,90.7,90.6,90.5,90.3,90.2,90.1,90,89.9,89.8,89.7,89.6,89.5,89.4,89.3,89.2,89.1,89,88.9,88.8,88.7,88.6,88.5,88.4,88.3,88.2,88.1,88,87.9,87.8,87.7,87.7,87.6,87.5,87.4,87.3,87.2,87.2,87.1,87,86.9,86.9,86.8,86.7,86.7,86.6,86.5,86.5,86.4,86.3,86.3,86.2,86.2,86.1,86.1,86,86
Faeroe Islands,106,106,107,107,107,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,108,108,108,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104
"Micronesia, Fed. Sts.",106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,99.9,99.9,99.9,99.9,99.9,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.7,99.7,99.7,99.6,99.6,99.6,99.5,99.5,99.5,99.4,99.4,99.3,99.3,99.3,99.2,99.2,99.2,99.1,99.1,99.1,99.1,99.2,99.2,99.2,99.3,99.3,99.4,99.4,99.5,99.6,99.7,99.8,99.9,100,100,100,100,100,100,101
Gabon,95.4,95.4,95.5,95.6,95.6,95.6,95.7,95.7,95.8,95.8,95.8,95.9,95.9,96,96,96.1,96.1,96.2,96.2,96.3,96.4,96.4,96.5,96.6,96.6,96.7,96.8,96.8,96.9,96.9,97,97.1,97.1,97.2,97.3,97.4,97.4,97.5,97.6,97.7,97.7,97.8,97.9,98,98.1,98.2,98.3,98.5,98.7,98.9,99,99.2,99.5,99.7,100,100,101,101,102,102,102,103,103,104,104,104,105,104,104,104,104,104,104,103,103,103,103,103,103,102,102,102,102,102,102,102,101,101,101,101,101,101,101,100,100,100,100,99.8,99.7,99.5,99.4,99.3,99.1,99,98.8,98.7,98.6,98.4,98.3,98.2,98.1,97.9,97.8,97.7,97.6,97.5,97.4,97.2,97.1,97,96.9,96.8,96.7,96.6,96.6,96.5,96.4,96.3,96.2,96.1,96.1,96,95.9,95.8,95.8,95.7,95.6,95.6,95.5,95.5,95.4,95.3,95.3,95.2,95.2,95.1,95.1,95,95,95,94.9
Guernsey,95.6,83.6,73.5,75.5,77.7,79.8,82,84.3,86.6,88.9,91.2,92.7,93.1,93.1,93.2,93.2,93.2,93.2,93.1,93.1,93,92.9,93,93,93.1,93.3,93.4,93.3,93.2,93.1,93,92.9,93,93.1,93.2,93.4,93.4,93.2,92.9,92.6,92.3,92.1,92.1,92.1,92.1,92.1,92.3,92.7,93.1,93.5,93.8,94.1,94.3,94.5,94.6,94.8,94.9,95.1,95.3,95.5,95.7,95.8,95.9,96.1,96.2,96.3,96.3,96.4,97,97.9,98.6,98.9,98.9,99,99,99,99,99.1,99.1,99.1,99.2,99.2,99.2,99.3,99.3,99.4,99.4,99.5,99.5,99.5,99.6,99.6,99.7,99.7,99.7,99.8,99.8,99.8,99.8,99.9,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
Isle of Man,87.3,87.1,86.8,86.6,86.4,86.2,85.9,85.7,85.4,85.1,84.8,84.6,84.7,84.8,85,85.2,85.6,86.2,86.8,87.5,88.2,88.8,89.2,89.6,90,90.3,90.6,90.8,91,91.2,91.4,91.5,91.6,91.7,91.8,91.9,92,92.3,92.6,92.9,93.1,93.3,93.5,93.7,93.8,94.1,94.3,94.5,94.8,95.2,95.6,96,96.4,96.7,97,97.3,97.6,98,98.3,98.5,98.6,98.6,98.5,98.3,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.1,98.1,98.1,98.1,98,98,98,98,98,98,98,97.9,97.9,97.9,97.9,97.9,97.9,98,98,98,98,98,98.1,98.1,98.1,98.1,98.2,98.2,98.2,98.3,98.3,98.3,98.4,98.4,98.5,98.5,98.6,98.6,98.7,98.7,98.8,98.9,99,99,99.1,99.2,99.3,99.4,99.5,99.5,99.6,99.7,99.8,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
UK,92.5,92.6,92.7,92.7,92.8,92.9,93,93.1,93.2,93.3,93.4,93.5,93.7,93.8,93.8,93.9,94,94.1,94.2,94.2,94.3,94.4,94.4,94.5,94.6,94.6,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.6,94.6,94.6,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.6,94.6,94.7,94.7,94.8,94.9,95,95.1,95.3,95.4,95.5,95.7,95.8,96,96.1,96.3,96.4,96.5,96.7,96.8,96.9,97.1,97.2,97.3,97.4,97.5,97.6,97.6,97.7,97.8,97.8,97.9,98,98,98.1,98.1,98.2,98.3,98.3,98.4,98.4,98.5,98.6,98.6,98.7,98.8,98.8,98.9,99,99,99.1,99.2,99.3,99.3,99.4,99.5,99.5,99.6,99.6,99.7,99.8,99.8,99.9,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
Georgia,90.2,90,89.9,89.8,89.8,89.7,89.8,89.8,89.9,89.9,90,90.2,90.3,90.4,90.5,90.6,90.2,89.3,88.4,87.5,87.1,87.1,87,87,87,87,87,87.1,87.1,87.2,87.3,87.4,87.6,87.7,87.8,87.9,87.9,88,88.1,88.1,88.1,88.1,88,87.9,87.8,87.7,87.5,87.4,87.3,87.2,87,86.8,86.7,86.8,87,87.3,87.5,87.8,88.1,88.3,88.6,88.8,89.1,89.3,89.3,89.2,89.1,89,89,88.9,88.8,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.8,88.8,88.8,88.9,88.9,89,89.1,89.2,89.3,89.4,89.5,89.7,89.8,90,90.1,90.3,90.5,90.7,90.9,91.1,91.4,91.6,91.8,92,92.2,92.4,92.6,92.8,93,93.2,93.4,93.6,93.8,94,94.2,94.4,94.6,94.8,95,95.2,95.4,95.6,95.8,96,96.2,96.4,96.6,96.8,97,97.2,97.4,97.5,97.7,97.8,98,98.1,98.2,98.3,98.4,98.4,98.4,98.5,98.5,98.5,98.5,98.5,98.4,98.4,98.4,98.3
Ghana,109,109,108,108,107,107,106,106,105,105,105,104,103,103,102,102,101,101,101,100,100,100,100,100,100,99.9,100,99.9,99.6,99.3,99,98.7,98.5,98.1,97.9,97.9,97.9,98,98,98.1,98.2,98.3,98.3,98.4,98.5,98.4,98.4,98.4,98.4,98.5,98.5,98.6,98.7,98.8,98.9,99,99.1,99.1,99.2,99.2,99.3,99.4,99.4,99.4,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.3,99.3,99.3,99.3,99.2,99.2,99.2,99.2,99.1,99.1,99.1,99,99,99,98.9,98.9,98.8,98.8,98.7,98.7,98.6,98.5,98.5,98.4,98.3,98.3,98.2,98.1,98.1,98,97.9,97.9,97.8,97.7,97.7,97.6,97.5,97.5,97.4,97.3,97.2,97.2,97.1,97,97,96.9,96.8,96.8,96.7,96.6,96.6,96.5,96.4,96.4,96.3,96.2,96.2,96.1,96.1,96,96,95.9,95.9,95.8,95.8,95.7,95.7
Gibraltar,87.2,87.7,88.1,88.5,89,89.4,89.8,90.2,90.5,91,91.5,91.9,92.8,94.2,95.5,96.7,97.9,98.8,99.7,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,103,103,103,103,104,104,104,105,104,104,103,103,102,101,101,100,99.6,99,98.8,99,99.2,99.3,99.4,99.4,99.5,99.5,99.6,99.7,99.8,99.8,99.7,99.5,99.5,99.6,99.7,99.7,99.8,99.8,99.8,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
Guinea,100,99.9,99.7,99.5,99.3,99.2,99.1,99,98.9,98.8,98.7,98.6,98.5,98.5,98.4,98.4,98.4,98.3,98.3,98.3,98.2,98,97.9,97.6,97.4,97.1,96.8,96.5,96.2,95.9,95.7,95.5,95.5,95.4,95.5,95.6,95.7,96,96.2,96.4,96.6,96.9,97.1,97.3,97.5,97.7,97.9,97.7,97.4,97.4,97.2,96.6,96.2,96.3,96.3,96.1,96,96,96.1,96.1,96.2,96.2,96.3,96.4,96.4,96.6,96.7,96.9,97.1,97.3,97.5,97.7,97.8,98,98.2,98.3,98.4,98.6,98.7,98.8,98.9,99,99.1,99.2,99.3,99.4,99.4,99.5,99.6,99.6,99.7,99.7,99.8,99.8,99.8,99.9,99.9,99.9,100,100,100,100,100,100,100,100,100,100,99.9,99.9,99.9,99.9,99.8,99.8,99.8,99.7,99.7,99.6,99.6,99.5,99.5,99.4,99.4,99.3,99.3,99.2,99.1,99.1,99,98.9,98.9,98.8,98.7,98.6,98.6,98.5,98.4,98.3,98.3,98.2,98.1,98,97.9,97.9,97.8,97.7,97.6,97.5,97.5,97.4,97.3
Guadeloupe,94.5,94.7,94.9,95.1,95.2,95.3,95.3,95.4,95.5,95.5,95.6,95.7,95.9,96,96.2,96.3,96.4,96.5,96.6,96.5,96.3,96.2,96,95.8,95.6,95.6,95.7,95.8,95.9,96,96.1,96.2,96.2,96.1,96.1,96,95.9,95.9,95.8,95.7,95.7,95.6,95.4,95.2,94.9,94.7,94.4,94.2,93.7,92.7,91.8,91.4,91,90.5,89.9,89.4,88.9,88.5,88.1,87.6,87.1,86.7,86.3,85.8,85.2,84.5,84,83.6,83.3,82.9,82.8,82.7,82.6,82.5,82.4,82.3,82.2,82.1,82.1,82,82,81.9,81.9,81.8,81.8,81.8,81.7,81.7,81.7,81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.7,81.7,81.8,81.8,81.9,82,82.1,82.2,82.3,82.4,82.6,82.8,82.9,83.1,83.4,83.6,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.7,85.9,86.1,86.4,86.6,86.8,86.9,87.1,87.2,87.3,87.4,87.4,87.5,87.5,87.5,87.4,87.4,87.3,87.3,87.2,87.1,87,86.9,86.8,86.8,86.7,86.6,86.5,86.5,86.4,86.3
Gambia,96.5,96.6,96.7,96.7,96.8,96.9,97,97,97.1,97.2,97.2,97.3,97.3,97.4,97.4,97.4,97.5,97.5,97.6,97.6,97.7,97.7,97.7,97.8,97.7,97.6,97.5,97.5,97.4,97.2,97.1,96.9,96.8,96.7,96.7,96.9,97.1,97.4,97.6,97.8,98,98.2,98.4,98.4,98.4,98.2,98,97.9,97.7,97.5,97.3,97.2,97.1,97,97.2,97.3,97.4,97.5,97.7,97.8,97.9,98.1,98.2,98.3,98.4,98.6,98.6,98.7,98.8,98.9,98.9,99,99,99.1,99.1,99.1,99.2,99.2,99.2,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.2,99.2,99.2,99.2,99.1,99.1,99.1,99,99,99,98.9,98.9,98.8,98.8,98.7,98.7,98.6,98.6,98.5,98.4,98.4,98.3,98.2,98.2,98.1,98,97.9,97.9,97.8,97.7,97.6,97.5,97.4,97.4,97.3,97.2,97.1,97,96.9,96.9,96.8,96.7,96.6,96.6,96.5,96.4,96.4,96.3,96.2,96.2
Guinea-Bissau,97.7,97.8,98.1,98.5,98.8,99.2,99.5,99.9,100,101,101,101,101,101,100,99.4,98.9,98.4,98,97.6,97.2,96.8,96.4,96,95.7,95.5,95.3,95.1,95,95.1,95.3,95.2,95.1,95,95,94.9,94.9,94.9,94.8,94.8,94.8,94.8,94.9,94.9,94.9,95,95.1,95.1,95.1,95.1,95.1,95.2,95.3,95.4,95.5,95.6,95.7,95.9,96,96.1,96.2,96.4,96.5,96.6,96.7,96.9,97,97.1,97.2,97.3,97.4,97.5,97.6,97.7,97.8,97.8,97.9,98,98.1,98.1,98.2,98.3,98.3,98.4,98.4,98.5,98.5,98.6,98.6,98.6,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.6,98.6,98.6,98.6,98.5,98.5,98.4,98.4,98.4,98.3,98.3,98.2,98.2,98.1,98,98,97.9,97.9,97.8,97.7,97.7,97.6,97.5,97.5,97.4,97.3,97.3,97.2,97.1,97.1,97,96.9,96.8,96.8,96.7,96.6,96.5,96.5,96.4,96.3,96.3,96.2,96.1,96.1,96,95.9,95.8,95.8,95.7,95.6
